date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
1/2/2022 8:00,1.05,3.5,9.0,12.6,26.0,71.0,14.0,705.5,0.0,34.0,4.8,0.004,14.54,9.4,116.0
1/2/2022 9:00,1.1,6.6,12.7,19.3,22.0,86.0,17.0,707.1,0.0,38.0,7.0,0.123,12.43,10.1,104.0
1/2/2022 10:00,1.12,8.2,11.2,19.4,22.0,93.0,16.0,708.5,0.0,40.0,7.9,0.283,10.76,12.6,109.0
1/2/2022 11:00,1.09,9.3,9.6,18.9,22.0,85.0,14.0,709.7,0.0,40.0,7.8,0.417,10.0,11.9,110.0
1/2/2022 12:00,1.11,8.9,9.9,18.9,24.0,68.0,15.0,709.8,0.0,36.0,7.4,0.511,11.2,9.7,104.0
1/2/2022 13:00,1.12,8.2,10.3,18.4,26.0,82.0,14.0,709.4,0.0,33.0,6.6,0.55,12.13,9.8,93.0
1/2/2022 14:00,1.14,8.3,9.5,17.7,29.0,67.0,14.0,708.9,0.0,31.0,5.9,0.531,12.69,11.9,101.0
1/2/2022 15:00,1.14,6.7,9.7,16.4,32.0,62.0,13.0,708.7,0.0,30.0,4.8,0.464,13.39,11.0,101.0
1/2/2022 16:00,1.16,7.3,11.1,18.3,31.0,49.0,12.0,708.7,0.0,28.0,5.5,0.348,13.51,11.1,97.0
1/2/2022 17:00,1.16,5.9,11.9,17.8,29.0,50.0,13.0,709.0,0.0,28.0,6.8,0.182,12.79,10.8,110.0
1/2/2022 18:00,1.17,4.6,14.1,18.7,26.0,47.0,12.0,709.7,0.0,29.0,6.5,0.011,11.36,11.3,114.0
1/2/2022 19:00,1.2,4.2,15.6,19.7,24.0,49.0,13.0,710.3,0.0,28.0,5.3,0.0,10.53,11.9,120.0
1/2/2022 20:00,1.24,4.4,19.2,23.6,20.0,51.0,14.0,711.0,0.0,28.0,5.9,0.0,9.78,12.2,125.0
1/2/2022 21:00,1.21,4.7,19.1,23.8,21.0,52.0,11.0,711.7,0.0,26.0,6.5,0.0,8.72,10.5,112.0
1/2/2022 22:00,1.22,5.0,20.4,25.4,20.0,42.0,13.0,712.1,0.0,27.0,7.9,0.0,8.43,9.2,125.0
1/2/2022 23:00,1.24,5.5,22.2,27.6,19.0,38.0,12.0,712.4,0.0,26.0,6.1,0.0,7.86,7.2,106.0
1/3/2022 0:00,1.19,3.7,18.0,21.7,21.0,38.0,10.0,712.4,0.0,28.0,5.4,0.0,7.33,2.6,153.0
1/3/2022 1:00,1.15,3.3,14.5,17.8,24.0,35.0,9.0,712.2,0.0,30.0,5.3,0.0,7.54,7.1,149.0
1/3/2022 2:00,1.05,2.9,6.7,9.6,31.0,38.0,7.0,712.1,0.0,32.0,3.4,0.0,6.98,7.7,124.0
1/3/2022 3:00,1.03,2.7,5.3,7.9,32.0,29.0,6.0,711.8,0.0,33.0,3.2,0.0,6.38,7.4,132.0
1/3/2022 4:00,1.02,2.6,4.7,7.3,31.0,27.0,6.0,711.6,0.0,35.0,3.1,0.0,5.7,4.3,131.0
1/3/2022 5:00,1.12,3.3,17.5,20.8,15.0,22.0,11.0,711.2,0.0,39.0,3.8,0.0,4.76,2.4,344.0
1/3/2022 6:00,1.25,12.6,27.5,40.2,5.0,38.0,16.0,711.3,0.0,40.0,4.9,0.0,4.45,4.9,308.0
1/3/2022 7:00,1.39,34.8,32.0,66.8,4.0,42.0,16.0,711.8,0.0,38.0,8.9,0.0,4.41,3.8,328.0
1/3/2022 8:00,2.13,131.8,34.7,166.5,4.0,57.0,38.0,712.1,0.0,24.0,8.3,0.003,3.79,3.1,351.0
1/3/2022 9:00,1.71,64.3,32.8,97.1,8.0,128.0,29.0,712.5,0.0,13.0,12.8,0.129,6.13,2.1,292.0
1/3/2022 10:00,1.46,25.4,27.9,53.3,17.0,76.0,20.0,712.8,0.0,22.0,7.0,0.283,8.36,2.5,68.0
1/3/2022 11:00,1.41,21.5,24.2,45.7,22.0,58.0,18.0,712.5,0.0,21.0,4.4,0.417,9.54,3.1,74.0
1/3/2022 12:00,1.3,15.6,16.3,31.9,28.0,41.0,13.0,711.8,0.0,24.0,4.2,0.511,10.3,7.8,107.0
1/3/2022 13:00,1.24,12.6,17.2,29.8,32.0,41.0,15.0,710.7,0.0,24.0,5.6,0.55,11.02,9.6,105.0
1/3/2022 14:00,1.21,9.8,14.7,24.6,36.0,41.0,13.0,709.5,0.0,25.0,4.9,0.532,11.84,8.7,108.0
1/3/2022 15:00,1.2,7.6,13.5,21.2,38.0,,13.0,708.5,0.0,26.0,4.6,0.46,12.92,9.0,115.0
1/3/2022 16:00,1.18,6.9,13.4,20.3,39.0,39.0,12.0,707.8,0.0,25.0,4.1,0.345,13.78,10.8,102.0
1/3/2022 17:00,1.18,7.1,13.8,20.9,38.0,34.0,11.0,707.9,0.0,7.0,3.9,0.183,13.72,11.6,93.0
1/3/2022 18:00,1.24,6.8,20.1,26.9,29.0,42.0,10.0,707.9,0.0,6.0,4.2,0.011,12.65,10.3,110.0
1/3/2022 19:00,1.29,6.9,20.1,27.1,26.0,35.0,9.0,708.0,0.0,24.0,3.4,0.0,11.86,7.4,146.0
1/3/2022 20:00,1.37,9.2,25.2,34.3,19.0,29.0,11.0,708.4,0.0,27.0,3.9,0.0,11.07,6.4,151.0
1/3/2022 21:00,1.32,6.8,22.8,29.6,20.0,37.0,11.0,708.4,0.0,11.0,3.9,0.0,10.48,6.7,154.0
1/3/2022 22:00,1.21,4.7,14.7,19.4,27.0,34.0,8.0,708.3,0.0,14.0,3.3,0.0,9.88,6.6,173.0
1/3/2022 23:00,1.26,6.2,23.7,29.9,17.0,32.0,13.0,707.8,0.0,8.0,3.6,0.0,9.31,4.0,184.0
1/4/2022 0:00,1.32,6.5,27.2,33.7,12.0,47.0,21.0,707.4,0.0,9.0,5.6,0.0,8.59,3.9,284.0
1/4/2022 1:00,1.35,25.0,31.6,56.5,7.0,42.0,25.0,707.0,0.0,11.0,5.1,0.0,7.6,3.2,315.0
1/4/2022 2:00,1.38,32.1,35.5,67.7,4.0,59.0,28.0,706.5,0.0,10.0,5.3,0.0,6.99,2.4,329.0
1/4/2022 3:00,1.42,45.5,34.8,80.3,3.0,76.0,31.0,706.0,0.0,9.0,5.6,0.0,6.33,1.6,9.0
1/4/2022 4:00,1.43,34.0,33.1,67.1,4.0,85.0,35.0,705.9,0.0,9.0,5.3,0.0,5.89,4.0,310.0
1/4/2022 5:00,1.28,17.3,32.3,49.6,3.0,77.0,24.0,706.1,0.0,11.0,5.8,0.0,5.78,1.4,23.0
1/4/2022 6:00,1.49,51.8,33.3,85.2,4.0,64.0,31.0,706.2,0.0,10.0,6.8,0.0,5.67,2.8,298.0
1/4/2022 7:00,1.92,80.1,37.5,117.6,4.0,83.0,42.0,706.0,0.0,9.0,11.0,0.0,5.41,2.0,275.0
1/4/2022 8:00,2.28,102.2,36.4,138.6,4.0,107.0,49.0,705.6,0.0,8.0,10.9,0.003,5.91,2.0,292.0
1/4/2022 9:00,2.34,108.6,37.2,145.8,6.0,126.0,53.0,706.3,0.0,4.0,11.7,0.115,8.77,1.7,35.0
1/4/2022 10:00,1.71,32.1,31.2,63.2,14.0,119.0,37.0,706.3,0.0,3.0,8.3,0.267,11.53,1.6,66.0
1/4/2022 11:00,1.53,22.0,24.5,46.5,20.0,80.0,29.0,706.0,0.0,4.0,5.8,0.399,13.78,2.2,96.0
1/4/2022 12:00,1.59,22.1,31.7,53.8,25.0,81.0,37.0,705.1,0.0,22.0,6.8,0.489,15.69,3.1,117.0
1/4/2022 13:00,1.58,20.4,33.1,53.5,29.0,88.0,43.0,704.0,0.0,20.0,6.4,0.53,16.87,5.1,103.0
1/4/2022 14:00,1.6,17.9,35.3,53.2,32.0,79.0,51.0,703.1,0.0,23.0,7.0,0.511,18.42,5.2,109.0
1/4/2022 15:00,1.7,17.2,39.4,56.7,36.0,77.0,64.0,702.3,0.0,13.0,7.8,0.446,20.35,3.8,118.0
1/4/2022 16:00,1.74,14.0,43.5,57.5,39.0,84.0,67.0,702.0,0.0,20.0,6.9,0.333,21.03,5.7,108.0
1/4/2022 17:00,1.8,12.1,46.3,58.4,37.0,91.0,63.0,702.0,0.0,11.0,6.6,0.173,20.22,6.2,125.0
1/4/2022 18:00,2.22,26.9,62.7,89.6,15.0,96.0,63.0,702.0,0.0,25.0,6.0,0.013,18.5,4.0,171.0
1/4/2022 19:00,2.36,24.2,62.9,87.2,8.0,97.0,47.0,702.2,0.0,29.0,5.9,0.0,17.5,3.6,182.0
1/4/2022 20:00,4.15,117.1,63.0,180.1,5.0,88.0,77.0,702.6,0.0,32.0,6.2,0.0,15.69,0.6,259.0
1/4/2022 21:00,4.29,138.3,57.8,196.1,5.0,173.0,104.0,702.7,0.0,40.0,6.0,0.0,14.07,2.1,311.0
1/4/2022 22:00,3.71,153.8,57.7,211.4,5.0,253.0,106.0,702.7,0.0,41.0,6.0,0.0,12.98,2.2,329.0
1/4/2022 23:00,3.93,178.8,58.2,237.0,,217.0,147.0,702.7,0.0,25.0,6.1,0.0,12.12,2.4,293.0
1/5/2022 0:00,3.33,157.6,54.2,211.8,3.0,260.0,108.0,702.4,0.0,20.0,5.7,0.0,11.59,3.0,295.0
1/5/2022 1:00,2.6,89.7,47.7,137.4,3.0,211.0,80.0,702.1,0.0,21.0,5.2,0.0,11.31,2.3,283.0
1/5/2022 2:00,2.27,101.0,46.2,147.1,3.0,142.0,95.0,701.7,0.0,18.0,5.5,0.0,10.25,1.9,316.0
1/5/2022 3:00,1.81,32.8,40.0,72.9,,178.0,69.0,701.3,0.0,22.0,7.0,0.0,10.31,2.8,277.0
1/5/2022 4:00,1.56,13.1,34.9,48.0,4.0,136.0,51.0,701.1,0.0,35.0,8.6,0.0,10.81,3.3,260.0
1/5/2022 5:00,1.53,15.8,36.1,51.9,4.0,97.0,53.0,700.8,0.0,38.0,9.2,0.0,10.93,2.7,265.0
1/5/2022 6:00,1.68,33.5,36.5,70.0,3.0,127.0,47.0,700.9,0.0,30.0,7.5,0.0,11.0,1.9,231.0
1/5/2022 7:00,2.0,49.7,39.3,89.0,3.0,100.0,42.0,701.0,0.0,29.0,7.6,0.0,12.4,3.5,194.0
1/5/2022 8:00,2.81,104.5,38.2,142.7,4.0,96.0,46.0,701.1,0.0,9.0,5.9,0.002,11.8,2.4,232.0
1/5/2022 9:00,3.65,125.9,40.0,165.9,6.0,131.0,49.0,701.1,0.0,16.0,6.3,0.136,15.74,3.7,271.0
1/5/2022 10:00,2.64,97.8,49.7,147.5,9.0,177.0,42.0,701.1,0.0,9.0,5.6,0.296,19.25,4.5,285.0
1/5/2022 11:00,2.21,51.3,56.7,108.0,17.0,151.0,34.0,701.1,0.0,4.0,4.8,0.429,22.9,2.5,63.0
1/5/2022 12:00,1.26,9.8,14.1,24.0,35.0,125.0,11.0,700.7,0.0,8.0,3.8,0.528,24.56,5.3,112.0
1/5/2022 13:00,1.24,8.5,14.6,23.1,44.0,34.0,11.0,699.8,0.0,5.0,4.1,0.567,26.04,4.7,131.0
1/5/2022 14:00,1.4,13.9,26.8,40.8,43.0,40.0,16.0,698.8,0.0,11.0,9.1,0.546,26.35,7.2,121.0
1/5/2022 15:00,1.39,9.4,26.2,35.6,51.0,62.0,19.0,698.1,0.0,12.0,8.6,0.47,26.4,10.6,107.0
1/5/2022 16:00,1.35,7.1,21.8,28.9,58.0,51.0,18.0,697.7,0.0,12.0,6.8,0.349,26.62,9.9,103.0
1/5/2022 17:00,1.35,7.7,22.7,30.4,56.0,164.0,19.0,697.7,0.0,14.0,6.8,0.188,26.09,10.0,103.0
1/5/2022 18:00,1.55,6.7,28.0,34.7,44.0,56.0,19.0,698.1,0.0,19.0,5.5,0.012,23.84,7.8,131.0
1/5/2022 19:00,1.73,7.6,37.3,44.9,38.0,51.0,22.0,698.5,0.0,24.0,6.8,0.0,21.98,6.3,161.0
1/5/2022 20:00,1.76,7.3,36.6,43.9,36.0,55.0,25.0,699.0,0.0,25.0,6.4,0.0,21.08,6.1,165.0
1/5/2022 21:00,1.99,29.7,48.7,78.4,17.0,51.0,35.0,699.5,0.0,28.0,5.8,0.0,19.56,1.1,199.0
1/5/2022 22:00,2.56,83.6,64.2,147.8,5.0,90.0,64.0,699.5,0.0,33.0,6.6,0.0,16.99,2.0,332.0
1/5/2022 23:00,2.28,97.1,63.7,160.8,3.0,229.0,56.0,699.6,0.0,33.0,6.8,0.0,16.06,2.4,316.0
1/6/2022 0:00,2.34,87.6,60.2,147.8,3.0,156.0,55.0,699.8,0.0,36.0,6.2,0.0,15.44,4.0,264.0
1/6/2022 1:00,2.23,99.5,56.9,156.4,3.0,125.0,47.0,699.7,0.0,23.0,5.9,0.0,14.35,3.8,282.0
1/6/2022 2:00,1.96,75.9,53.2,129.0,,109.0,43.0,699.4,0.0,26.0,5.7,0.0,13.9,2.7,291.0
1/6/2022 3:00,1.75,34.3,47.3,81.5,,112.0,49.0,699.3,0.0,25.0,4.9,0.0,13.2,3.2,292.0
1/6/2022 4:00,1.67,33.2,45.0,78.2,,101.0,46.0,699.4,0.0,37.0,4.9,0.0,12.68,2.7,290.0
1/6/2022 5:00,1.64,41.3,44.4,85.8,,141.0,51.0,699.6,0.0,26.0,4.8,0.0,12.17,2.9,301.0
1/6/2022 6:00,1.76,29.1,42.6,71.7,,177.0,38.0,699.7,0.0,23.0,4.6,0.0,11.97,2.4,296.0
1/6/2022 7:00,2.19,88.5,44.3,132.9,,126.0,40.0,700.1,0.0,25.0,5.0,0.0,11.62,2.6,268.0
1/6/2022 8:00,2.95,157.7,47.6,205.2,4.0,131.0,52.0,700.4,0.0,24.0,5.6,0.002,11.6,3.0,302.0
1/6/2022 9:00,3.76,187.5,52.5,240.0,5.0,178.0,63.0,700.7,0.0,17.0,6.4,0.128,15.1,1.8,285.0
1/6/2022 10:00,2.58,138.0,57.4,195.4,8.0,196.0,59.0,701.2,0.0,10.0,8.1,0.284,19.17,1.0,109.0
1/6/2022 11:00,1.45,19.2,21.4,40.7,31.0,186.0,19.0,701.6,0.0,12.0,5.0,0.427,22.45,3.5,76.0
1/6/2022 12:00,1.28,7.9,9.7,17.5,47.0,61.0,11.0,701.2,0.0,9.0,4.0,0.525,25.4,1.9,39.0
1/6/2022 13:00,1.38,11.0,22.8,33.8,48.0,33.0,17.0,700.7,0.0,9.0,5.3,0.56,26.28,3.5,91.0
1/6/2022 14:00,1.46,9.1,22.9,31.9,61.0,50.0,22.0,699.9,0.0,9.0,5.4,0.531,26.8,6.4,91.0
1/6/2022 15:00,1.76,9.1,36.4,45.5,69.0,61.0,45.0,699.5,0.0,9.0,9.6,0.452,26.48,10.9,106.0
1/6/2022 16:00,1.6,6.3,30.0,36.3,79.0,88.0,45.0,699.4,0.0,12.0,8.1,0.335,26.79,10.6,116.0
1/6/2022 17:00,1.55,6.8,28.3,35.1,73.0,76.0,32.0,699.7,0.0,12.0,7.0,0.178,26.33,9.2,127.0
1/6/2022 18:00,1.98,8.9,47.8,56.7,42.0,71.0,30.0,700.0,0.0,13.0,5.5,0.015,24.55,6.3,150.0
1/6/2022 19:00,2.26,15.7,63.9,79.6,20.0,72.0,35.0,700.6,0.0,15.0,5.1,0.0,22.81,5.6,156.0
1/6/2022 20:00,1.95,7.7,48.5,56.2,42.0,71.0,32.0,701.1,0.0,21.0,7.2,0.0,21.92,6.7,168.0
1/6/2022 21:00,1.68,5.8,33.5,39.3,47.0,69.0,30.0,701.8,0.0,20.0,6.8,0.0,21.27,7.0,162.0
1/6/2022 22:00,1.53,5.3,25.0,30.3,48.0,53.0,27.0,702.3,0.0,30.0,5.8,0.0,20.64,5.4,151.0
1/6/2022 23:00,1.54,6.3,25.2,31.5,45.0,50.0,25.0,702.6,0.0,32.0,5.6,0.0,19.88,5.1,150.0
1/7/2022 0:00,1.5,5.3,21.6,26.9,45.0,39.0,26.0,702.7,0.0,35.0,5.2,0.0,19.08,6.3,144.0
1/7/2022 1:00,1.31,4.6,12.0,16.6,49.0,40.0,22.0,702.6,0.0,41.0,4.9,0.0,18.4,6.5,140.0
1/7/2022 2:00,1.36,4.7,16.6,21.3,32.0,41.0,27.0,702.8,0.0,47.0,4.8,0.0,17.17,12.1,125.0
1/7/2022 3:00,1.4,4.8,18.8,23.6,22.0,61.0,28.0,702.7,0.0,66.0,4.6,0.0,15.86,9.1,136.0
1/7/2022 4:00,1.42,4.6,16.9,21.5,24.0,131.0,25.0,702.7,0.0,59.0,4.6,0.0,15.16,9.7,151.0
1/7/2022 5:00,1.34,4.5,16.0,20.5,25.0,50.0,22.0,702.8,0.0,58.0,4.8,0.0,13.74,9.8,142.0
1/7/2022 6:00,1.32,4.3,18.8,23.2,20.0,44.0,22.0,703.1,0.0,68.0,5.5,0.0,12.8,6.6,132.0
1/7/2022 7:00,1.39,5.2,24.9,30.1,12.0,50.0,24.0,703.6,0.0,66.0,5.3,0.0,12.28,7.5,117.0
1/7/2022 8:00,1.42,8.3,28.3,36.6,8.0,64.0,25.0,704.1,0.0,64.0,5.3,0.0,11.48,6.1,118.0
1/7/2022 9:00,1.43,11.3,27.6,38.9,8.0,56.0,26.0,704.7,0.0,60.0,5.2,0.024,11.09,7.5,116.0
1/7/2022 10:00,1.52,18.9,27.9,46.8,8.0,50.0,29.0,705.1,0.0,48.0,6.2,0.082,11.36,6.3,116.0
1/7/2022 11:00,1.63,23.7,27.5,51.2,9.0,60.0,31.0,705.2,0.0,52.0,5.8,0.151,11.63,6.2,100.0
1/7/2022 12:00,1.6,24.0,25.2,49.2,14.0,56.0,36.0,704.6,0.0,41.0,6.0,0.342,13.09,3.3,77.0
1/7/2022 13:00,1.51,19.0,21.1,40.1,23.0,60.0,34.0,703.7,0.0,41.0,6.2,0.514,15.04,5.2,80.0
1/7/2022 14:00,1.66,17.6,26.0,43.5,27.0,61.0,47.0,702.6,0.0,53.0,6.2,0.503,16.11,5.0,115.0
1/7/2022 15:00,1.79,27.2,34.6,61.8,20.0,70.0,58.0,701.9,0.0,54.0,8.3,0.428,15.56,8.4,98.0
1/7/2022 16:00,1.8,24.2,34.4,58.7,19.0,82.0,56.0,701.4,0.0,43.0,8.3,0.297,15.26,7.1,111.0
1/7/2022 17:00,1.88,25.2,38.4,63.6,13.0,74.0,56.0,701.2,0.0,38.0,6.9,0.161,14.57,7.9,103.0
1/7/2022 18:00,2.0,27.9,44.5,72.4,6.0,84.0,61.0,701.5,0.0,42.0,6.6,0.016,13.35,6.9,112.0
1/7/2022 19:00,2.09,36.1,42.7,78.8,2.0,91.0,60.0,701.6,0.0,56.0,6.0,0.0,12.46,7.7,115.0
1/7/2022 20:00,1.85,23.5,36.4,59.9,3.0,97.0,50.0,701.9,0.0,79.0,5.3,0.0,11.52,7.0,113.0
1/7/2022 21:00,1.95,37.3,33.3,70.6,2.0,75.0,54.0,702.3,0.0,83.0,5.3,0.0,11.26,4.9,121.0
1/7/2022 22:00,1.97,41.6,31.9,73.5,2.0,88.0,61.0,702.2,0.0,83.0,6.1,0.0,10.93,4.7,117.0
1/7/2022 23:00,1.99,44.1,32.2,76.4,3.0,99.0,64.0,702.1,0.0,83.0,6.6,0.0,10.87,1.7,111.0
1/8/2022 0:00,2.03,46.9,33.7,80.6,3.0,89.0,68.0,701.8,0.0,83.0,7.0,0.0,11.03,1.2,76.0
1/8/2022 1:00,2.05,46.4,34.3,80.6,3.0,99.0,66.0,701.4,0.0,73.0,7.2,0.0,11.43,1.6,85.0
1/8/2022 2:00,2.13,53.4,33.9,87.3,,106.0,73.0,701.1,0.0,53.0,6.8,0.0,11.63,1.0,6.0
1/8/2022 3:00,1.98,39.0,32.4,71.4,,116.0,70.0,700.7,0.0,52.0,6.3,0.0,11.67,0.3,352.0
1/8/2022 4:00,1.73,30.6,33.3,63.9,,109.0,84.0,700.3,0.0,61.0,5.1,0.0,11.41,2.4,258.0
1/8/2022 5:00,1.73,32.9,28.8,61.7,2.0,105.0,79.0,700.3,0.0,67.0,4.5,0.0,10.95,0.2,233.0
1/8/2022 6:00,1.82,30.1,25.9,56.0,2.0,102.0,81.0,700.5,0.0,58.0,4.4,0.0,10.35,2.1,85.0
1/8/2022 7:00,1.96,30.9,23.0,53.9,2.0,99.0,62.0,700.9,0.0,83.0,4.2,0.0,10.02,1.0,152.0
1/8/2022 8:00,2.2,53.0,24.3,77.3,3.0,73.0,62.0,701.2,0.0,70.0,4.4,0.007,10.09,0.6,63.0
1/8/2022 9:00,2.34,66.8,27.1,93.8,4.0,91.0,70.0,701.9,0.0,53.0,4.7,0.053,10.92,1.9,101.0
1/8/2022 10:00,2.03,31.2,33.4,64.6,9.0,91.0,82.0,702.3,0.0,46.0,8.5,0.172,12.88,0.9,93.0
1/8/2022 11:00,2.18,30.7,40.7,71.4,15.0,132.0,110.0,702.4,0.0,40.0,13.7,0.24,14.72,1.8,120.0
1/8/2022 12:00,2.22,27.0,43.7,70.7,26.0,149.0,118.0,701.9,0.0,28.0,20.8,0.46,18.45,1.7,113.0
1/8/2022 13:00,2.13,21.2,47.5,68.7,34.0,167.0,104.0,701.0,0.0,24.0,18.3,0.494,20.86,4.1,94.0
1/8/2022 14:00,2.34,18.1,55.0,73.1,39.0,144.0,104.0,700.1,0.0,30.0,16.1,0.349,21.35,5.4,115.0
1/8/2022 15:00,2.31,15.7,54.5,70.2,42.0,142.0,101.0,699.7,0.0,32.0,17.3,0.258,21.96,5.1,123.0
1/8/2022 16:00,2.45,11.7,59.4,71.1,46.0,139.0,98.0,699.6,0.0,48.0,13.3,0.169,22.23,4.7,123.0
1/8/2022 17:00,2.37,14.7,53.6,68.4,41.0,139.0,89.0,699.9,0.0,50.0,16.1,0.125,22.06,5.1,112.0
1/8/2022 18:00,2.5,12.7,60.2,72.9,27.0,121.0,76.0,700.5,0.0,54.0,7.8,0.041,21.48,2.9,124.0
1/8/2022 19:00,3.78,49.6,76.8,126.3,5.0,112.0,94.0,701.2,0.0,59.0,6.3,0.0,20.04,1.7,175.0
1/8/2022 20:00,5.02,82.3,74.2,156.5,5.0,169.0,,701.7,0.0,54.0,6.8,0.0,18.99,1.9,239.0
1/8/2022 21:00,5.63,113.8,69.0,182.8,6.0,210.0,,702.2,0.0,62.0,6.0,0.0,17.94,0.7,218.0
1/8/2022 22:00,6.02,130.9,65.0,195.9,6.0,270.0,238.0,702.6,0.0,51.0,6.1,0.0,16.88,1.6,279.0
1/8/2022 23:00,5.06,89.2,60.6,149.7,5.0,288.0,226.0,703.0,0.0,44.0,5.4,0.0,15.91,1.3,309.0
1/9/2022 0:00,4.84,115.4,56.7,172.1,4.0,222.0,194.0,702.9,0.0,45.0,5.2,0.0,14.94,1.1,308.0
1/9/2022 1:00,4.11,91.3,50.0,141.4,4.0,204.0,148.0,702.9,0.0,53.0,4.9,0.0,14.66,1.6,256.0
1/9/2022 2:00,3.41,73.0,46.3,119.4,3.0,162.0,124.0,703.1,0.0,68.0,4.7,0.0,14.14,2.5,285.0
1/9/2022 3:00,2.66,27.4,41.8,69.1,3.0,149.0,97.0,702.9,0.0,65.0,4.6,0.0,14.34,3.4,266.0
