date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
1/2/2022 11:00,1.01,5.0,5.6,10.5,29.0,118.0,8.0,741.1,0.0,31.0,4.0,0.396,12.57,18.7,308.0
1/2/2022 12:00,0.99,4.5,4.9,9.3,32.0,100.0,7.0,741.2,0.0,29.0,3.9,0.485,13.88,20.9,305.0
1/2/2022 13:00,0.95,3.9,4.2,8.1,32.0,84.0,5.0,741.0,0.0,28.0,3.7,0.524,14.38,20.2,313.0
1/2/2022 14:00,0.98,4.1,4.6,8.5,33.0,85.0,6.0,740.3,0.0,27.0,3.3,0.511,15.18,16.3,328.0
1/2/2022 15:00,0.98,3.9,4.9,8.7,35.0,66.0,7.0,740.1,0.0,25.0,3.3,0.448,16.43,12.3,312.0
1/2/2022 16:00,0.99,3.8,5.2,8.9,36.0,59.0,8.0,740.0,0.0,24.0,3.2,0.342,16.68,12.1,308.0
1/2/2022 17:00,1.0,3.7,5.6,9.3,35.0,54.0,7.0,740.3,0.0,24.0,3.2,0.202,16.4,11.4,308.0
1/2/2022 18:00,1.0,3.7,8.1,11.7,31.0,48.0,6.0,741.2,0.0,25.0,3.3,0.052,14.97,9.6,304.0
1/2/2022 19:00,1.18,5.8,16.0,21.6,23.0,52.0,6.0,742.1,0.0,29.0,3.4,0.002,12.78,7.1,230.0
1/2/2022 20:00,1.18,5.7,13.4,18.9,23.0,68.0,8.0,743.0,0.0,31.0,3.0,0.001,11.63,9.7,205.0
1/2/2022 21:00,1.18,5.6,13.3,18.7,23.0,59.0,13.0,743.5,0.0,32.0,3.0,0.001,10.51,9.2,218.0
1/2/2022 22:00,1.07,4.1,8.7,12.6,28.0,56.0,10.0,744.0,0.0,31.0,2.8,0.001,9.83,10.5,191.0
1/2/2022 23:00,1.03,3.6,8.1,11.6,28.0,50.0,3.0,744.3,0.0,33.0,2.7,0.001,8.77,10.2,171.0
1/3/2022 0:00,1.04,3.2,7.4,10.4,27.0,34.0,5.0,744.6,0.0,36.0,2.6,0.001,7.49,8.1,164.0
1/3/2022 1:00,1.01,3.0,6.0,8.9,27.0,32.0,7.0,744.4,0.0,38.0,2.5,0.001,6.43,7.0,171.0
1/3/2022 2:00,1.0,3.0,5.5,8.4,27.0,32.0,8.0,744.2,0.0,39.0,2.5,0.001,5.96,6.2,154.0
1/3/2022 3:00,0.98,2.6,4.6,7.1,27.0,28.0,3.0,744.0,0.0,41.0,,0.001,5.34,4.5,166.0
1/3/2022 4:00,1.0,2.8,11.0,13.6,18.0,27.0,10.0,743.8,0.0,44.0,2.6,0.001,4.9,3.4,255.0
1/3/2022 5:00,1.04,10.8,24.5,35.1,5.0,57.0,8.0,743.5,0.0,50.0,2.6,0.001,4.14,2.0,235.0
1/3/2022 6:00,1.06,17.8,26.2,43.8,3.0,77.0,11.0,743.6,0.0,52.0,2.7,0.001,3.71,1.8,242.0
1/3/2022 7:00,1.17,10.8,25.4,36.1,6.0,106.0,8.0,743.9,0.0,48.0,2.8,0.001,3.75,3.5,355.0
1/3/2022 8:00,1.34,37.7,26.6,64.1,4.0,61.0,14.0,744.5,0.0,48.0,3.4,0.014,3.4,3.5,296.0
1/3/2022 9:00,1.29,28.0,23.5,51.4,11.0,105.0,17.0,744.8,0.0,41.0,3.1,0.129,6.32,3.3,212.0
1/3/2022 10:00,1.24,8.2,12.2,20.2,27.0,94.0,16.0,745.3,0.0,33.0,4.0,0.271,8.32,6.6,120.0
1/3/2022 11:00,1.07,5.0,5.6,10.5,34.0,49.0,9.0,745.0,0.0,29.0,2.8,0.398,9.67,8.7,129.0
1/3/2022 12:00,1.03,4.5,4.8,9.1,37.0,34.0,4.0,744.1,0.0,26.0,2.7,0.485,11.34,10.0,133.0
1/3/2022 13:00,1.02,4.1,4.1,8.1,39.0,34.0,,742.9,0.0,22.0,2.7,0.527,13.03,10.2,123.0
1/3/2022 14:00,1.01,4.4,4.4,8.7,39.0,34.0,,741.4,0.0,21.0,,0.516,14.34,11.1,133.0
1/3/2022 15:00,1.05,4.2,4.9,9.0,41.0,,3.0,740.4,0.0,20.0,2.8,0.452,15.27,11.9,117.0
1/3/2022 16:00,1.04,4.5,5.6,9.9,40.0,36.0,3.0,739.7,0.0,19.0,3.7,0.345,15.67,13.2,115.0
1/3/2022 17:00,1.07,4.5,8.1,12.5,39.0,43.0,4.0,739.7,0.0,19.0,14.1,0.203,15.69,12.2,104.0
1/3/2022 18:00,1.15,4.8,13.1,17.7,32.0,45.0,7.0,739.7,0.0,20.0,12.2,0.057,15.02,11.0,95.0
1/3/2022 19:00,1.28,5.8,19.2,24.8,24.0,44.0,7.0,739.8,0.0,23.0,5.3,0.002,13.14,8.2,95.0
1/3/2022 20:00,1.28,4.8,23.4,28.0,19.0,51.0,,740.3,0.0,25.0,4.8,0.001,11.97,7.0,99.0
1/3/2022 21:00,1.47,16.7,29.3,45.9,10.0,39.0,10.0,740.4,0.0,30.0,4.1,0.001,10.73,4.2,210.0
1/3/2022 22:00,1.71,33.0,31.1,64.0,6.0,89.0,13.0,740.2,0.0,35.0,3.2,0.001,9.77,3.5,137.0
1/3/2022 23:00,1.37,11.5,20.4,31.8,16.0,127.0,24.0,739.7,0.0,35.0,2.9,0.001,9.63,6.7,124.0
1/4/2022 0:00,1.03,2.9,5.6,8.4,33.0,71.0,9.0,739.3,0.0,34.0,2.6,0.001,9.32,9.4,119.0
1/4/2022 1:00,1.09,7.5,13.7,21.1,20.0,31.0,7.0,738.7,0.0,40.0,2.7,0.001,7.64,3.9,239.0
1/4/2022 2:00,1.1,33.2,29.0,62.0,4.0,49.0,13.0,738.1,0.0,45.0,2.9,0.001,6.5,5.3,307.0
1/4/2022 3:00,1.01,4.8,16.8,21.4,17.0,50.0,13.0,737.5,0.0,43.0,3.6,0.001,6.49,6.6,2.0
1/4/2022 4:00,1.0,5.7,14.7,20.2,19.0,60.0,11.0,737.4,0.0,49.0,3.1,0.001,5.25,6.2,319.0
1/4/2022 5:00,0.99,5.8,19.6,25.2,15.0,49.0,14.0,737.5,0.0,55.0,2.9,0.001,5.12,6.6,309.0
1/4/2022 6:00,1.0,15.4,29.4,44.7,6.0,36.0,11.0,737.6,0.0,58.0,2.8,0.001,5.09,6.2,301.0
1/4/2022 7:00,1.17,25.3,29.9,55.0,4.0,50.0,11.0,737.7,0.0,62.0,3.1,0.001,4.56,5.0,287.0
1/4/2022 8:00,1.75,54.7,26.2,80.8,5.0,73.0,23.0,737.2,0.0,64.0,3.3,0.012,4.37,3.6,280.0
1/4/2022 9:00,1.64,64.1,33.5,97.5,6.0,144.0,31.0,737.8,0.0,50.0,3.9,0.12,8.46,5.8,298.0
1/4/2022 10:00,1.25,23.8,25.3,49.0,20.0,126.0,33.0,737.8,0.0,46.0,6.6,0.257,11.94,5.6,257.0
1/4/2022 11:00,1.06,8.1,15.7,23.7,36.0,93.0,19.0,737.5,0.0,42.0,7.0,0.376,14.31,4.6,155.0
1/4/2022 12:00,1.13,7.7,17.1,24.6,43.0,58.0,13.0,736.5,0.0,35.0,9.4,0.464,16.16,5.5,137.0
1/4/2022 13:00,1.14,6.9,16.8,23.6,48.0,65.0,15.0,735.2,0.0,28.0,7.8,0.503,18.27,5.1,148.0
1/4/2022 14:00,1.18,6.4,17.2,23.3,51.0,73.0,19.0,733.9,0.0,24.0,6.0,0.492,19.68,5.8,194.0
1/4/2022 15:00,1.11,4.8,14.4,19.1,61.0,76.0,18.0,733.0,0.0,24.0,6.1,0.437,20.91,6.6,139.0
1/4/2022 16:00,1.07,3.9,13.7,17.4,72.0,71.0,18.0,732.6,0.0,23.0,8.4,0.333,21.88,6.5,133.0
1/4/2022 17:00,1.15,4.5,14.8,19.1,59.0,62.0,16.0,732.4,0.0,23.0,6.4,0.198,21.95,7.4,137.0
1/4/2022 18:00,1.25,3.5,21.0,24.4,51.0,78.0,13.0,732.3,0.0,24.0,5.5,0.055,21.15,7.4,98.0
1/4/2022 19:00,1.39,5.1,45.9,50.7,23.0,64.0,18.0,732.6,0.0,27.0,6.2,0.002,19.36,6.4,48.0
1/4/2022 20:00,2.46,114.8,63.3,177.8,6.0,142.0,30.0,732.9,0.0,32.0,5.6,0.001,17.15,3.2,314.0
1/4/2022 21:00,1.76,102.8,55.2,157.8,4.0,327.0,40.0,733.1,0.0,43.0,4.7,0.001,14.12,3.6,292.0
1/4/2022 22:00,1.81,142.4,51.0,193.1,4.0,177.0,39.0,732.9,0.0,49.0,4.5,0.001,12.72,2.9,302.0
1/4/2022 23:00,1.56,68.0,42.7,110.5,3.0,202.0,42.0,732.9,0.0,55.0,3.8,0.001,11.39,5.0,292.0
1/5/2022 0:00,1.63,62.3,44.5,106.6,5.0,139.0,38.0,732.7,0.0,53.0,4.1,0.001,11.78,6.1,317.0
1/5/2022 1:00,1.08,3.4,22.4,25.6,23.0,126.0,44.0,732.3,0.0,51.0,4.1,0.001,12.08,9.1,337.0
1/5/2022 2:00,1.2,10.8,29.2,39.8,13.0,82.0,45.0,731.8,0.0,54.0,4.1,0.001,11.82,5.0,334.0
1/5/2022 3:00,1.48,53.2,40.0,93.0,3.0,110.0,70.0,731.4,0.0,61.0,4.1,0.001,10.37,3.8,273.0
1/5/2022 4:00,1.92,58.5,41.3,99.6,4.0,205.0,68.0,731.1,0.0,63.0,4.0,0.001,9.18,5.9,286.0
1/5/2022 5:00,1.75,54.0,36.4,90.3,3.0,135.0,45.0,730.7,0.0,64.0,3.8,0.001,8.65,4.8,279.0
1/5/2022 6:00,1.61,67.6,32.7,100.2,3.0,149.0,38.0,730.7,0.0,67.0,3.7,0.001,8.01,3.2,270.0
1/5/2022 7:00,1.7,92.3,30.5,122.6,3.0,145.0,38.0,731.0,0.0,68.0,3.7,0.001,7.68,3.1,300.0
1/5/2022 8:00,2.07,138.8,32.9,171.4,3.0,166.0,32.0,731.0,0.0,66.0,4.0,0.012,8.61,3.3,315.0
1/5/2022 9:00,2.46,151.2,43.0,193.8,5.0,173.0,39.0,731.2,0.0,56.0,4.4,0.124,12.22,3.2,295.0
1/5/2022 10:00,1.79,45.1,39.6,84.5,13.0,270.0,42.0,731.4,0.0,39.0,5.1,0.271,18.35,3.5,331.0
1/5/2022 11:00,1.53,19.5,37.9,57.3,27.0,157.0,35.0,731.3,0.0,30.0,6.0,0.396,21.63,5.1,164.0
1/5/2022 12:00,1.59,19.4,38.2,57.4,31.0,145.0,26.0,730.6,0.0,23.0,5.8,0.486,24.51,6.8,201.0
1/5/2022 13:00,1.42,10.8,31.4,42.0,46.0,130.0,10.0,729.7,0.0,17.0,5.9,0.526,27.3,5.9,161.0
1/5/2022 14:00,1.43,7.2,32.0,39.0,98.0,97.0,13.0,728.6,0.0,16.0,27.4,0.512,28.4,8.1,155.0
1/5/2022 15:00,1.32,3.3,26.5,29.6,147.0,104.0,41.0,727.9,0.0,17.0,42.7,0.445,28.57,10.8,138.0
1/5/2022 16:00,1.12,6.0,16.9,22.8,59.0,101.0,29.0,727.5,0.0,15.0,16.6,0.344,28.38,12.1,112.0
1/5/2022 17:00,1.05,5.6,14.1,19.5,49.0,68.0,10.0,727.7,0.0,15.0,8.4,0.209,27.81,12.4,101.0
1/5/2022 18:00,1.26,6.9,26.5,33.1,32.0,57.0,15.0,728.2,0.0,16.0,4.0,0.057,26.51,8.6,84.0
1/5/2022 19:00,1.45,8.4,38.5,46.7,17.0,77.0,15.0,728.5,0.0,18.0,3.8,0.002,24.23,7.6,89.0
1/5/2022 20:00,3.02,82.3,50.1,132.2,5.0,83.0,24.0,729.0,0.0,26.0,5.0,0.001,21.2,3.3,200.0
1/5/2022 21:00,2.05,50.6,48.0,98.4,4.0,183.0,41.0,729.5,0.0,35.0,4.3,0.001,18.44,3.8,261.0
1/5/2022 22:00,1.42,29.0,45.2,74.0,4.0,268.0,46.0,729.6,0.0,41.0,4.0,0.001,16.31,2.7,285.0
1/5/2022 23:00,1.39,26.9,43.3,70.0,6.0,195.0,39.0,729.3,0.0,41.0,4.0,0.001,15.92,3.2,292.0
1/6/2022 0:00,1.16,7.3,33.5,40.6,13.0,165.0,33.0,729.6,0.0,40.0,3.6,0.001,15.67,7.1,350.0
1/6/2022 1:00,1.14,11.6,32.3,43.7,13.0,82.0,21.0,729.5,0.0,40.0,3.7,0.001,15.45,6.6,325.0
1/6/2022 2:00,1.28,16.1,37.7,53.6,5.0,89.0,49.0,729.2,0.0,48.0,4.7,0.001,13.26,6.6,305.0
1/6/2022 3:00,1.65,39.3,41.6,80.8,4.0,162.0,73.0,729.0,0.0,49.0,4.7,0.001,13.16,7.2,292.0
1/6/2022 4:00,1.82,40.1,42.8,82.8,4.0,137.0,46.0,728.8,0.0,45.0,4.9,0.001,13.45,7.2,293.0
1/6/2022 5:00,1.5,34.2,44.3,78.3,4.0,111.0,41.0,729.2,0.0,41.0,6.3,0.001,13.57,6.3,319.0
1/6/2022 6:00,1.58,50.1,41.7,91.6,4.0,119.0,40.0,729.4,0.0,46.0,5.2,0.001,12.71,3.0,253.0
1/6/2022 7:00,1.87,72.1,36.4,108.3,4.0,126.0,46.0,729.9,0.0,57.0,4.5,0.001,11.25,2.7,108.0
1/6/2022 8:00,2.01,54.5,34.5,88.7,,152.0,36.0,730.2,0.0,57.0,4.4,0.012,11.45,2.9,25.0
1/6/2022 9:00,2.25,110.1,44.1,154.0,5.0,131.0,39.0,730.7,0.0,47.0,5.2,0.117,14.58,3.8,283.0
1/6/2022 10:00,2.07,63.8,49.7,113.2,9.0,249.0,44.0,731.2,0.0,36.0,6.5,0.258,19.18,5.2,250.0
1/6/2022 11:00,1.63,24.8,36.1,60.7,28.0,246.0,41.0,731.4,0.0,22.0,8.1,0.386,24.38,6.3,284.0
1/6/2022 12:00,1.4,12.3,32.6,44.8,43.0,134.0,21.0,731.1,0.0,18.0,8.7,0.478,26.82,5.9,211.0
1/6/2022 13:00,1.28,7.5,26.5,33.8,59.0,113.0,23.0,730.4,0.0,17.0,7.4,0.519,28.64,5.8,133.0
1/6/2022 14:00,1.15,4.3,15.6,19.8,75.0,85.0,19.0,729.7,0.0,16.0,5.6,0.507,29.57,6.3,58.0
1/6/2022 15:00,1.06,3.5,10.2,13.5,81.0,72.0,17.0,729.2,0.0,12.0,4.8,0.448,30.62,6.0,70.0
1/6/2022 16:00,1.1,4.1,15.7,19.6,86.0,61.0,15.0,729.2,0.0,16.0,9.6,0.338,30.05,8.6,106.0
1/6/2022 17:00,1.08,6.2,19.2,25.2,57.0,80.0,22.0,729.4,0.0,17.0,5.7,0.196,29.29,9.8,85.0
1/6/2022 18:00,1.31,17.7,39.3,56.8,24.0,64.0,21.0,729.9,0.0,19.0,3.9,0.053,27.85,7.5,87.0
1/6/2022 19:00,1.39,8.9,37.6,46.3,23.0,99.0,19.0,730.5,0.0,26.0,4.6,0.002,25.47,8.7,77.0
1/6/2022 20:00,1.53,11.1,38.9,49.7,25.0,89.0,23.0,731.2,0.0,32.0,5.2,0.001,23.92,7.5,88.0
1/6/2022 21:00,1.61,13.7,45.7,59.1,8.0,105.0,34.0,731.9,0.0,39.0,4.4,0.001,20.17,4.3,288.0
1/6/2022 22:00,1.56,48.9,51.7,100.4,6.0,194.0,35.0,732.6,0.0,42.0,4.5,0.001,18.99,3.9,300.0
1/6/2022 23:00,1.49,28.4,45.1,73.4,5.0,151.0,39.0,733.0,0.0,51.0,3.7,0.001,16.85,3.1,272.0
1/7/2022 0:00,1.21,4.8,34.4,39.0,12.0,178.0,26.0,733.2,0.0,52.0,3.5,0.001,16.82,3.7,301.0
1/7/2022 1:00,1.08,9.4,24.8,34.0,17.0,109.0,17.0,733.3,0.0,60.0,3.5,0.001,17.58,7.0,359.0
1/7/2022 2:00,0.8,2.9,8.4,11.2,24.0,83.0,17.0,733.4,0.0,76.0,3.1,0.001,17.85,6.2,8.0
1/7/2022 3:00,0.81,2.9,8.3,11.1,21.0,36.0,18.0,733.7,0.0,81.0,3.3,0.001,17.62,6.2,150.0
1/7/2022 4:00,0.81,2.8,7.0,9.8,26.0,42.0,11.0,733.9,0.0,80.0,3.0,0.001,15.14,7.5,23.0
1/7/2022 5:00,0.82,3.0,6.5,9.5,25.0,40.0,9.0,734.1,0.0,81.0,2.9,0.001,14.74,3.7,166.0
1/7/2022 6:00,0.86,3.2,5.2,8.2,28.0,35.0,10.0,734.3,0.0,75.0,2.9,0.001,13.33,8.3,171.0
1/7/2022 7:00,0.93,4.0,7.2,11.1,23.0,37.0,7.0,734.9,0.0,66.0,2.9,0.001,12.81,9.0,157.0
1/7/2022 8:00,0.99,5.0,8.2,13.1,21.0,36.0,7.0,735.5,0.0,64.0,2.9,0.003,12.1,10.3,143.0
1/7/2022 9:00,1.02,5.7,9.4,14.9,20.0,40.0,6.0,736.2,0.0,64.0,2.8,0.024,11.19,9.7,139.0
1/7/2022 10:00,1.03,6.0,7.9,13.8,22.0,38.0,10.0,736.9,0.0,62.0,2.8,0.07,11.07,10.5,142.0
1/7/2022 11:00,1.05,5.7,7.5,13.0,24.0,39.0,7.0,736.9,0.0,63.0,2.9,0.092,11.22,8.9,148.0
1/7/2022 12:00,1.0,4.9,7.5,12.2,26.0,44.0,8.0,736.2,0.0,68.0,2.8,0.114,11.54,6.2,140.0
1/7/2022 13:00,0.97,4.4,7.3,11.6,27.0,54.0,9.0,735.6,0.0,71.0,2.9,0.106,11.77,5.9,120.0
1/7/2022 14:00,0.98,5.5,9.8,15.1,25.0,46.0,12.0,734.4,0.0,72.0,2.9,0.067,11.73,5.7,126.0
1/7/2022 15:00,1.03,4.7,11.0,15.5,24.0,59.0,11.0,733.5,0.0,74.0,2.9,0.061,11.94,3.8,122.0
1/7/2022 16:00,1.08,6.0,14.8,20.6,21.0,124.0,15.0,733.0,0.0,74.0,3.0,0.055,12.24,4.5,139.0
1/7/2022 17:00,1.06,6.3,16.4,22.5,23.0,71.0,19.0,732.9,0.0,77.0,5.8,0.036,11.91,5.8,145.0
1/7/2022 18:00,1.05,6.4,12.0,18.2,21.0,68.0,15.0,732.9,0.0,79.0,7.2,0.015,11.57,7.6,172.0
1/7/2022 19:00,1.11,7.6,14.5,22.0,17.0,65.0,14.0,732.9,0.0,77.0,4.2,0.001,11.76,6.7,164.0
1/7/2022 20:00,1.04,5.6,11.1,16.5,20.0,57.0,14.0,733.5,0.0,77.0,3.3,0.001,11.59,9.4,119.0
1/7/2022 21:00,0.99,4.8,8.9,13.5,21.0,64.0,,733.6,0.0,74.0,3.1,0.001,11.37,8.8,132.0
1/7/2022 22:00,0.95,4.0,7.6,11.5,22.0,55.0,11.0,733.6,0.0,71.0,3.0,0.001,11.36,8.2,137.0
1/7/2022 23:00,0.94,3.9,6.9,10.7,21.0,44.0,8.0,733.3,0.0,70.0,3.0,0.001,11.28,8.2,128.0
1/8/2022 0:00,0.93,3.2,5.7,8.8,23.0,47.0,13.0,733.0,0.0,69.0,3.0,0.001,11.14,5.8,148.0
1/8/2022 1:00,0.91,2.8,5.5,8.1,23.0,44.0,7.0,732.6,0.0,69.0,2.9,0.001,11.27,2.7,129.0
1/8/2022 2:00,0.91,2.9,7.5,10.3,21.0,44.0,10.0,732.2,0.0,71.0,2.9,0.001,11.29,2.5,226.0
1/8/2022 3:00,0.91,2.7,8.8,11.4,19.0,52.0,14.0,731.7,0.0,74.0,3.0,0.001,10.99,4.4,335.0
1/8/2022 4:00,0.89,2.7,8.4,10.9,18.0,57.0,13.0,731.4,0.0,75.0,3.0,0.001,11.01,4.0,348.0
1/8/2022 5:00,0.9,,7.5,10.0,17.0,57.0,19.0,731.4,0.0,77.0,3.0,0.001,10.96,2.5,219.0
1/8/2022 6:00,0.94,4.9,11.9,16.6,11.0,84.0,28.0,731.4,0.0,78.0,3.0,0.001,10.75,2.4,202.0
1/8/2022 7:00,1.04,9.7,17.8,27.4,4.0,78.0,42.0,731.8,0.0,79.0,3.0,0.001,10.59,2.1,254.0
1/8/2022 8:00,1.03,4.9,12.7,17.4,10.0,113.0,31.0,732.5,0.0,76.0,3.0,0.007,11.3,2.1,97.0
1/8/2022 9:00,1.23,15.2,14.5,29.6,7.0,62.0,22.0,732.9,0.0,75.0,3.1,0.051,11.72,4.7,132.0
1/8/2022 10:00,1.11,7.2,10.6,17.6,16.0,73.0,18.0,733.4,0.0,71.0,3.6,0.158,12.9,4.8,143.0
1/8/2022 11:00,1.16,10.5,15.1,25.4,21.0,69.0,21.0,733.2,0.0,64.0,4.6,0.327,16.24,4.4,189.0
1/8/2022 12:00,1.13,11.2,19.4,30.5,28.0,85.0,28.0,732.6,0.0,57.0,4.5,0.456,19.15,4.3,186.0
1/8/2022 13:00,1.05,7.5,16.4,23.7,40.0,90.0,27.0,731.6,0.0,51.0,4.7,0.478,21.22,4.8,35.0
1/8/2022 14:00,1.09,4.4,16.0,20.2,70.0,75.0,21.0,730.4,0.0,45.0,9.2,0.471,23.57,4.5,109.0
1/8/2022 15:00,1.22,3.3,22.7,25.8,125.0,84.0,30.0,729.7,0.0,45.0,29.3,0.293,23.92,5.7,173.0
1/8/2022 16:00,1.27,3.7,24.1,27.6,95.0,98.0,46.0,729.7,0.0,45.0,34.5,0.155,24.17,5.3,153.0
1/8/2022 17:00,1.3,4.0,22.3,26.2,62.0,95.0,32.0,730.1,0.0,47.0,6.8,0.101,23.5,6.6,135.0
1/8/2022 18:00,1.29,3.6,21.4,24.8,46.0,81.0,27.0,730.3,0.0,49.0,4.8,0.059,23.55,4.4,96.0
1/8/2022 19:00,1.22,5.0,21.0,25.8,19.0,86.0,28.0,731.1,0.0,67.0,4.1,0.002,20.91,6.4,84.0
1/8/2022 20:00,1.49,13.7,24.5,38.1,8.0,80.0,34.0,731.8,0.0,73.0,3.8,0.001,19.62,3.6,139.0
1/8/2022 21:00,1.91,24.6,27.6,52.1,4.0,94.0,44.0,732.3,0.0,77.0,3.5,0.001,18.82,2.3,197.0
1/8/2022 22:00,1.43,15.5,24.2,39.6,4.0,112.0,45.0,732.8,0.0,79.0,3.2,0.001,17.63,3.8,283.0
1/8/2022 23:00,1.41,16.5,25.0,41.4,3.0,97.0,34.0,733.0,0.0,82.0,3.2,0.001,16.84,2.0,280.0
1/9/2022 0:00,1.38,18.9,21.1,39.9,4.0,113.0,37.0,733.2,0.0,83.0,3.1,0.001,16.07,3.1,265.0
1/9/2022 1:00,1.37,23.5,18.2,41.7,3.0,100.0,33.0,733.0,0.0,84.0,3.0,0.001,15.12,3.5,256.0
1/9/2022 2:00,1.12,6.7,15.3,21.8,5.0,106.0,26.0,733.2,0.0,84.0,2.9,0.001,14.93,4.2,331.0
1/9/2022 3:00,1.37,11.2,19.3,30.4,4.0,65.0,32.0,733.2,0.0,85.0,2.9,0.001,15.09,4.6,338.0
